x,y,gene,id
1,394,DNER,216
2,246,RGS10,217
4,454,NES,218
5,263,ANK1,219
6,280,DNER,220
7,119,GRM8,221
6,496,DNER,222
6,682,DNER,223
8,391,DSCAM,224
13,248,SEMA6A,225
10,751,SEMA6A,226
15,224,ANK1,227
15,417,GRM8,228
14,576,NCSTN,229
17,419,DNER,230
18,481,ANK1,231
19,224,ANK1,232
17,732,DNER,233
20,235,GRM8,234
23,224,DNER,235
23,436,ANK1,236
20,842,NES,237
24,337,NES,238
24,512,ANK1,239
27,397,SEMA6A,240
31,500,DSCAM,241
31,409,NCSTN,242
34,258,SEMA6A,243
33,739,SEMA6A,244
33,749,DSCAM,245
34,742,DNER,246
34,838,NES,247
38,736,DNER,248
42,718,SEMA6A,249
43,614,ANK1,250
50,231,CLDN11,251
55,77,NES,252
53,471,DNER,253
55,408,DNER,254
54,558,ANK1,255
56,430,DNER,256
62,256,ANK1,257
63,570,ANK1,258
65,269,ANK1,259
68,76,NES,260
69,241,ANK1,261
69,441,SEMA6A,262
74,79,GRM8,263
73,652,DNER,264
76,545,ANK1,265
79,721,DNER,266
82,531,MYC,267
82,848,SEMA6A,268
89,20,SEMA6A,269
88,504,NCSTN,270
88,872,FCER1G,271
93,798,DNER,272
94,807,DNER,273
100,639,DNER,274
102,520,DNER,275
106,222,SEMA6A,276
109,444,ANK1,277
111,201,NCSTN,278
110,457,ANK1,279
112,231,SEMA6A,280
111,463,NES,281
114,220,SEMA6A,282
115,170,ANK1,283
114,493,DNER,284
113,782,TSHZ2,285
114,829,ANK1,286
118,463,DNER,287
117,747,NCSTN,288
120,605,SEMA6A,289
124,208,DNER,290
123,558,GRM8,291
125,202,DNER,292
126,463,DNER,293
127,476,NCSTN,294
127,626,ANK1,295
131,414,SEMA6A,296
131,600,ANK1,297
135,456,ANK1,298
136,699,DNER,299
143,587,ANK1,300
146,200,NCSTN,301
145,605,NES,302
150,192,DNER,303
151,195,NES,304
151,187,MYC,305
154,184,DNER,306
157,8,SEMA6A,307
158,177,DNER,308
158,182,DNER,309
156,666,NCSTN,310
160,11,SEMA6A,311
158,588,TSHZ2,312
160,663,CCNB2,313
160,624,DNER,314
163,519,IGFBP3,315
163,729,ANK1,316
167,566,FCER1G,317
170,174,ANK1,318
173,613,DSCAM,319
174,438,IGFBP3,320
176,549,ANK1,321
176,620,ANK1,322
182,47,TGFB1,323
182,239,DSCAM,324
182,529,ANK1,325
183,469,TGFB1,326
183,543,NCSTN,327
184,588,NCSTN,328
188,134,TSHZ2,329
185,689,FCER1G,330
188,390,SEMA6A,331
187,591,GRM8,332
188,575,GPR34,333
192,38,SEMA6A,334
193,25,GRM8,335
192,668,ITGAM,336
195,88,GRM8,337
190,858,CCNB2,338
1,320,RGS16,339
0,764,PSEN2,340
2,728,QKI,341
8,583,DCN,342
11,414,SOX4,343
17,567,DCN,344
17,722,QKI,345
19,707,NPNT,346
19,695,NPNT,347
23,781,NPNT,348
28,253,QKI,349
31,720,QKI,350
36,230,NPNT,351
40,814,SOX4,352
44,437,SOX4,353
43,774,CDH12,354
53,470,GABRA5,355
60,739,GLRA1,356
61,774,SOX4,357
67,653,NPNT,358
77,426,CDH12,359
77,508,SERPINA3,360
88,645,QKI,361
91,202,GABRA5,362
89,843,SOX4,363
103,452,UGT8,364
106,220,RGS16,365
107,869,QKI,366
110,539,QKI,367
110,555,CDH12,368
112,222,CDH12,369
119,202,RGS16,370
120,535,CDH12,371
124,563,NPNT,372
126,552,TRPM3,373
131,206,CDH12,374
134,4,TRPM3,375
135,199,GABRA5,376
138,201,QKI,377
136,653,TRPM3,378
144,545,QKI,379
146,508,SOX4,380
149,199,NPNT,381
147,703,QKI,382
148,600,QKI,383
153,4,NPNT,384
152,601,GABRA5,385
159,642,TRPM3,386
160,701,TREM2,387
162,684,QKI,388
174,452,LRRK2,389
183,45,RGS16,390
181,459,SOX4,391
181,605,GABRA5,392
183,602,CDH12,393
186,469,GJA1,394
189,365,SOX4,395
188,543,QKI,396
188,471,QKI,397
195,658,GABRA5,398
1,305,TENM1,399
1,447,PAX6,400
1,421,SV2B,401
0,737,SV2B,402
2,260,CRYM,403
3,305,PAX6,404
5,426,PAX6,405
8,290,SV2B,406
8,242,PAX6,407
10,476,NCAM2,408
10,461,CRYM,409
11,415,TENM1,410
11,433,TENM1,411
10,579,COL1A2,412
12,400,SV2B,413
12,441,SLC17A6,414
11,763,SLC17A6,415
13,428,TENM1,416
14,359,PAX6,417
14,437,TENM1,418
14,501,SV2B,419
16,247,NCAM2,420
16,421,PAX6,421
17,440,PLD5,422
15,742,PAX6,423
17,695,CRYM,424
20,236,CRYM,425
20,246,TENM1,426
18,713,LAMA2,427
20,756,PAX6,428
22,382,CRYM,429
23,433,SV2B,430
24,344,CRYM,431
22,720,SLC17A6,432
22,791,CRYM,433
23,579,COL1A2,434
24,728,PAX6,435
26,569,COL1A2,436
28,325,NCAM2,437
26,733,SLC17A6,438
26,752,TENM1,439
28,415,SV2B,440
29,331,NTNG1,441
28,583,LAMA2,442
27,801,TENM1,443
27,794,PAX6,444
31,478,SV2B,445
33,257,CHODL,446
29,845,PAX6,447
32,698,SV2B,448
31,721,SV2B,449
35,250,PLD5,450
33,681,NCAM2,451
33,743,PAX6,452
33,694,NTNG1,453
34,574,LAMA2,454
34,755,TENM1,455
36,472,PLD5,456
37,737,OLIG1,457
41,222,CHODL,458
39,727,SLC17A6,459
40,581,SV2B,460
39,728,SV2B,461
43,483,SV2B,462
43,690,TENM1,463
42,866,SV2B,464
46,471,CRYM,465
45,768,SV2B,466
48,245,BOC,467
47,451,PAX6,468
49,661,PAX6,469
51,266,SV2B,470
52,68,PAX6,471
53,456,CRYM,472
53,625,BOC,473
54,452,SLC17A6,474
56,262,TMEM108,475
53,773,PAX6,476
56,440,TENM1,477
54,831,PAX6,478
58,475,PAX6,479
58,860,SLC17A6,480
61,512,EPHA8,481
62,736,CRYM,482
65,247,SV2B,483
65,545,SLC17A6,484
66,642,CRYM,485
66,824,OLIG1,486
68,535,SV2B,487
70,428,PAX6,488
70,440,CRYM,489
71,563,TENM1,490
70,785,PAX6,491
74,135,SV2B,492
70,851,SV2B,493
73,550,PAX6,494
74,402,NTNG1,495
73,552,PAX6,496
73,643,TENM1,497
75,248,SV2B,498
74,512,SLC17A6,499
73,729,CRYM,500
74,549,PAX6,501
77,399,PAX6,502
79,90,SV2B,503
76,723,SV2B,504
76,779,TENM1,505
77,739,TENM1,506
79,652,SV2B,507
81,562,PLD5,508
79,846,SV2B,509
81,538,SV2B,510
84,138,SV2B,511
81,871,SLC17A6,512
84,554,TENM1,513
84,529,SV2B,514
83,759,PLD5,515
86,553,CRYM,516
86,518,CRYM,517
87,532,TENM1,518
85,854,SV2B,519
88,538,SLC17A6,520
89,546,SV2B,521
88,668,NTNG1,522
89,761,SV2B,523
89,725,PLD5,524
92,524,PAX6,525
92,502,PAX6,526
94,127,CRYM,527
92,832,SV2B,528
93,652,PLD5,529
94,732,PAX6,530
94,820,SV2B,531
100,153,SV2B,532
99,534,PAX6,533
101,222,SV2B,534
100,668,SV2B,535
103,133,PAX6,536
101,472,TENM1,537
104,618,CX3CR1,538
105,714,CRYM,539
108,457,CHODL,540
106,806,TENM1,541
109,541,SV2B,542
110,552,NCAM2,543
113,161,SV2B,544
114,864,SV2B,545
116,535,TENM1,546
121,188,CTLA4,547
121,53,SV2B,548
123,548,PLD5,549
124,227,SV2B,550
123,436,SV2B,551
126,4,SLC17A6,552
124,471,NTNG1,553
124,739,PAX6,554
125,562,LAMA2,555
128,211,SV2B,556
125,733,CRYM,557
129,204,PAX6,558
128,441,SLC17A6,559
136,2,TENM1,560
134,516,SV2B,561
138,159,SV2B,562
139,203,SV2B,563
138,514,SV2B,564
141,226,PAX6,565
140,439,SV2B,566
142,450,TENM1,567
145,195,TENM1,568
144,202,SLC17A6,569
143,517,TENM1,570
146,58,SV2B,571
143,639,CHODL,572
146,467,NTNG1,573
146,537,SV2B,574
150,10,NTNG1,575
152,187,CRYM,576
151,448,SV2B,577
151,628,PAX6,578
154,4,CRYM,579
152,631,SV2B,580
152,690,CD14,581
153,595,CRYM,582
155,483,COL1A2,583
159,6,PAX6,584
156,526,SLC17A6,585
158,447,SV2B,586
161,51,SV2B,587
160,626,SV2B,588
160,650,LAMA2,589
163,592,NTNG1,590
166,211,SV2B,591
166,182,SV2B,592
164,562,STXBP2,593
167,57,SV2B,594
167,639,NCAM2,595
169,751,CRYM,596
169,778,TENM1,597
170,617,SLC17A6,598
171,621,TENM1,599
176,55,SV2B,600
171,790,SV2B,601
175,174,CRYM,602
178,136,SV2B,603
177,589,SLC17A6,604
181,235,PLD5,605
180,505,LAMA2,606
185,54,CRYM,607
180,784,PAX6,608
181,834,SV2B,609
189,54,PAX6,610
192,49,PAX6,611
192,32,OLIG1,612
192,63,PAX6,613
193,88,NTNG1,614
193,98,NTNG1,615
194,80,CHODL,616
191,625,SV2B,617
191,686,MS4A6A,618
195,42,CRYM,619
193,445,LAMA2,620
195,352,SLC17A6,621
194,552,MS4A6A,622
195,577,MS4A6A,623
0,438,RBFOX3,624
1,580,KLF4,625
0,729,PROX1,626
1,741,CDH6,627
3,379,RBFOX3,628
4,397,RBFOX3,629
9,429,PDGFRA,630
10,269,LAMP5,631
10,430,RBFOX3,632
10,753,CDH6,633
15,394,RBFOX3,634
17,226,RBFOX3,635
18,220,RBFOX3,636
20,568,ANXA1,637
20,742,RBFOX3,638
24,230,RBFOX3,639
23,693,RBFOX3,640
23,747,SYNPR,641
25,712,RBFOX3,642
26,458,FCER1G,643
27,425,RBFOX3,644
27,579,PDGFRA,645
27,806,RBFOX3,646
31,356,RBFOX3,647
32,432,RBFOX3,648
30,860,STAT3,649
34,188,RBFOX3,650
35,463,RBFOX3,651
36,772,DRAXIN,652
46,10,STAT3,653
47,243,RBFOX3,654
47,424,PSEN1,655
49,394,RBFOX3,656
50,661,FCER1G,657
67,560,RBFOX3,658
65,859,RBFOX3,659
68,450,HS6ST3,660
70,248,STAT3,661
71,420,PSEN1,662
76,246,STAT3,663
76,750,RBFOX3,664
78,727,CDH6,665
79,657,STAT3,666
82,592,RBFOX3,667
84,754,RBFOX3,668
86,553,RBFOX3,669
85,723,RBFOX3,670
89,517,RBFOX3,671
91,240,IGFBP4,672
93,210,IGFBP7,673
105,456,RBFOX3,674
105,651,PDGFRA,675
106,622,STAT3,676
107,711,RBFOX3,677
114,205,RBFOX3,678
115,159,TTYH1,679
125,141,TTYH1,680
125,231,RBFOX3,681
126,209,RBFOX3,682
128,472,STAT3,683
128,806,PROX1,684
128,725,STAT3,685
132,434,CTSH,686
134,571,PROX1,687
139,120,TTYH1,688
138,551,FCER1G,689
141,463,RBFOX3,690
145,6,RBFOX3,691
145,193,RBFOX3,692
151,5,RBFOX3,693
151,425,CTSH,694
153,224,RBFOX3,695
155,198,RBFOX3,696
155,202,STAT3,697
157,192,STAT3,698
156,635,STAT3,699
161,186,RBFOX3,700
159,544,STAT3,701
159,486,IGFBP7,702
160,477,IGFBP7,703
163,534,CTSH,704
163,650,RBFOX3,705
168,63,RBFOX3,706
166,604,SYNPR,707
168,437,IGFBP7,708
168,685,IGFBP4,709
172,170,RBFOX3,710
174,63,RBFOX3,711
171,598,RBFOX3,712
171,592,RBFOX3,713
175,506,CTSH,714
177,135,RBFOX3,715
176,442,IGFBP7,716
180,608,STAT3,717
183,42,RBFOX3,718
181,580,FCER1G,719
182,485,IGFBP7,720
183,662,FCER1G,721
186,496,PSEN1,722
188,615,DRAXIN,723
193,410,TTYH1,724
193,446,PDGFRA,725
192,686,CTSH,726
194,557,RBFOX3,727
0,293,RGS16,728
2,241,TGFB2,729
6,435,SNTB2,730
7,297,RGS16,731
6,738,CTLA4,732
8,392,BRINP3,733
7,733,CDH6,734
9,797,SNTB2,735
13,273,NCAM1,736
13,575,CEMIP,737
14,558,NCAM1,738
14,734,PCSK6,739
18,395,CNTN2,740
21,773,TGFB2,741
26,432,TGFB2,742
26,734,BRINP3,743
26,739,NCAM1,744
30,240,CNTN2,745
34,411,BRINP3,746
36,859,ASTN1,747
41,260,BRINP3,748
41,783,TGFB2,749
44,726,CNTN2,750
52,803,NCAM1,751
54,653,SNTB2,752
71,559,NCAM1,753
73,253,FSTL4,754
91,539,PSENEN,755
95,540,RGS16,756
100,110,RGS16,757
100,226,CNTN2,758
97,844,NCAM1,759
102,498,CEMIP,760
105,209,RGS16,761
107,555,RGS16,762
112,160,TGFB2,763
126,477,NCAM1,764
140,212,FSTL4,765
139,612,TGFB2,766
138,836,ASTN1,767
146,522,NCAM1,768
149,461,TGFB2,769
148,578,NCAM1,770
150,591,TGFB2,771
149,722,ASTN1,772
160,61,ASTN1,773
160,182,CNTN2,774
162,624,BRINP3,775
162,585,CEMIP,776
167,60,NCAM1,777
171,190,TGFB2,778
178,632,RGS16,779
179,456,NOTCH1,780
181,176,BRINP3,781
189,550,RGS16,782
193,381,CNTN2,783
194,92,NCAM1,784
1,295,C1QL3,785
4,253,C1QL3,786
4,297,C1QL3,787
10,764,PCNA,788
15,414,C1QL3,789
17,476,C1QL3,790
20,755,PCNA,791
20,746,C1QL3,792
25,481,C1QL3,793
25,436,C1QL3,794
29,41,PCNA,795
30,435,C1QL3,796
29,743,C1QL3,797
33,229,KLF2,798
44,466,C1QL3,799
45,714,C1QL3,800
50,243,C1QL3,801
54,411,C1QL3,802
68,459,C1QL3,803
69,247,TMEM132C,804
70,540,C1QL3,805
71,620,PCNA,806
74,534,C1QL3,807
75,431,KLF2,808
82,520,C1QL3,809
86,561,BMPR1B,810
85,747,C1QL3,811
95,467,C1QL3,812
101,207,CTSH,813
109,545,C1QL3,814
111,230,C1QL3,815
114,193,C1QL3,816
114,460,C1QL3,817
116,227,C1QL3,818
118,450,C1QL3,819
120,425,C1QL3,820
122,199,TMEM132C,821
133,10,PCNA,822
138,653,C1QL3,823
139,420,C1QL3,824
144,546,CTSS,825
148,188,C1QL3,826
149,447,C1QL3,827
148,626,C1QL3,828
152,7,PCNA,829
153,593,PCNA,830
156,213,C1QL3,831
156,628,C1QL3,832
158,620,C1QL3,833
162,203,C1QL3,834
163,678,CTSH,835
165,616,C1QL3,836
170,507,CTSH,837
173,196,TMEM132C,838
173,209,C1QL3,839
174,172,C1QL3,840
177,93,CAPN3,841
175,664,CTSS,842
180,39,C1QL3,843
183,96,C1QL3,844
183,547,C1QL3,845
186,91,C1QL3,846
189,818,C1QL3,847
193,736,C1QL3,848
194,793,C1QL3,849
1,425,EZH2,850
3,326,SRC,851
11,575,DCN,852
19,783,HTR2A,853
23,560,DCN,854
25,715,SOX9,855
26,460,SEMA5A,856
28,450,SEMA5A,857
28,578,DCN,858
30,568,DCN,859
40,522,SOX11,860
44,737,CNTNAP5,861
61,262,HTR2A,862
66,224,CNTNAP3B,863
67,260,EZH2,864
69,581,ITGAX,865
71,725,SEMA5A,866
80,264,SEMA5A,867
82,861,EZH2,868
83,828,MOG,869
85,820,SEMA5A,870
86,841,EZH2,871
103,12,HTR2A,872
109,526,GLRA1,873
110,831,EZH2,874
110,727,ZDHHC23,875
119,223,SEMA5A,876
118,485,CNTNAP3B,877
116,864,SOX9,878
126,178,SRC,879
126,448,EZH2,880
129,124,DCAF4,881
129,158,SOX9,882
142,490,SEMA5A,883
149,164,DCN,884
146,707,EZH2,885
164,33,TRPM3,886
171,186,GLRA1,887
174,455,CEMIP2,888
174,589,EZH2,889
175,737,SEMA5A,890
192,658,SOX9,891
3,440,TLL1,892
6,431,GRIA2,893
9,743,GRIA2,894
12,415,ESRRG,895
12,487,STAT3,896
14,481,TLL1,897
13,802,CD83,898
16,546,TLL1,899
21,414,GRIA2,900
23,575,COL12A1,901
27,345,PTCH1,902
30,323,STAT3,903
36,386,CD83,904
35,703,TENM1,905
36,801,TENM1,906
40,257,STAT3,907
40,464,TLL1,908
43,431,GRIA2,909
45,365,STAT3,910
46,440,TLL1,911
52,384,TENM1,912
59,535,GRIA2,913
59,735,CD83,914
59,836,AQP4,915
60,801,TLL1,916
70,725,TENM1,917
74,749,ADAMTS16,918
76,439,TENM1,919
83,419,GRIA2,920
84,250,STAT3,921
85,537,TLL1,922
86,789,ERMN,923
87,803,STAT3,924
88,597,CD44,925
91,545,GRIA2,926
92,517,STAT3,927
102,128,ESRRG,928
101,548,TENM1,929
104,718,TLL1,930
105,645,STAT3,931
109,126,TGFBI,932
109,736,STAT3,933
113,805,ESRRG,934
117,526,TLL1,935
121,3,CD44,936
119,433,TLL1,937
126,77,ESRRG,938
123,726,ADAMTS16,939
125,445,GRIA2,940
123,831,TLL1,941
124,721,GRIA2,942
128,430,STAT3,943
127,745,TENM1,944
134,196,TLL1,945
135,648,ESRRG,946
139,15,GRIA2,947
136,712,TENM1,948
145,626,TENM1,949
144,644,TLL1,950
147,764,FGFR2,951
149,720,MOBP,952
159,216,GRIA2,953
159,177,ADAMTS16,954
159,525,STAT3,955
164,77,STAT3,956
165,679,TGFBI,957
166,558,STAT3,958
169,247,GRIA2,959
167,487,MEPE,960
172,50,STAT3,961
171,490,TLL1,962
175,34,TLL1,963
175,577,TGFBI,964
180,103,GRIA2,965
181,41,TLL1,966
180,701,HLA-DMB,967
185,663,TGFBI,968
187,697,TGFBI,969
188,667,STAT3,970
190,622,TLL1,971
194,60,TENM1,972
195,37,WIF1,973
192,675,CD44,974
1,396,SPON1,975
4,407,NPNT,976
6,421,SV2B,977
9,278,NPNT,978
9,703,NPNT,979
12,437,NPNT,980
16,434,SV2B,981
18,730,SV2B,982
20,440,SPON1,983
21,405,SV2B,984
19,753,SV2B,985
23,423,SV2B,986
21,794,PTPRZ1,987
25,389,NPNT,988
24,757,ESRRG,989
25,814,NPNT,990
26,698,CORO1A,991
30,245,SPON1,992
27,775,SV2B,993
29,421,SV2B,994
31,410,SV2B,995
30,717,PTPRZ1,996
36,741,PTPRZ1,997
39,397,SV2B,998
41,435,SPON1,999
42,846,NPNT,1000
43,835,SPON1,1001
47,476,NPNT,1002
47,776,PTPRZ1,1003
49,411,CORO1A,1004
54,469,SV2B,1005
54,816,PTPRZ1,1006
56,756,ESRRG,1007
59,258,SV2B,1008
58,541,SV2B,1009
60,235,SV2B,1010
60,840,SV2B,1011
65,421,NPNT,1012
63,725,SV2B,1013
68,266,SV2B,1014
70,553,SV2B,1015
73,273,SV2B,1016
73,549,SPON1,1017
71,855,SV2B,1018
77,561,SPON1,1019
80,218,SV2B,1020
77,754,ESRRG,1021
86,721,SV2B,1022
90,127,SV2B,1023
86,828,SPON1,1024
89,446,SV2B,1025
93,241,CORO1A,1026
92,529,SV2B,1027
96,736,PTPRZ1,1028
98,446,CORO1A,1029
98,567,NPNT,1030
99,745,SV2B,1031
102,516,SV2B,1032
105,208,SV2B,1033
104,545,NPNT,1034
108,63,POU5F1B,1035
107,736,SV2B,1036
111,229,SV2B,1037
111,511,SPON1,1038
110,821,CORO1A,1039
115,550,CORO1A,1040
115,537,NPNT,1041
116,654,GAD2,1042
117,706,POU5F1B,1043
120,623,SV2B,1044
122,736,NPNT,1045
124,450,SV2B,1046
129,421,NPNT,1047
129,536,NPNT,1048
131,408,CORO1A,1049
132,222,SV2B,1050
135,392,NPNT,1051
137,601,FCGR3A,1052
137,712,SV2B,1053
137,745,SPON1,1054
142,9,HILPDA,1055
140,580,SV2B,1056
141,446,NPNT,1057
147,466,NPNT,1058
149,167,SV2B,1059
147,561,SV2B,1060
155,530,MIR4435-2HG,1061
154,597,CORO1A,1062
156,613,SV2B,1063
157,449,PECAM1,1064
163,204,SPON1,1065
163,200,SPON1,1066
167,170,SV2B,1067
164,592,HES1,1068
169,180,ESRRG,1069
175,12,SV2B,1070
176,198,NPNT,1071
175,473,PHLDB2,1072
176,232,NPNT,1073
179,56,SPON1,1074
182,543,MIR4435-2HG,1075
187,27,SV2B,1076
188,61,SV2B,1077
186,677,TMEM119,1078
188,436,DDR2,1079
192,488,SV2B,1080
194,125,SV2B,1081
0,225,TLL1,1082
0,532,APOE,1083
3,454,SORCS1,1084
5,449,TLL1,1085
6,747,TLL1,1086
8,719,TLL1,1087
11,276,GAS2L3,1088
14,227,TLL1,1089
13,686,TLL1,1090
15,731,SORCS1,1091
16,697,TLL1,1092
18,252,TLL1,1093
18,728,ANGPT1,1094
24,229,TLL1,1095
26,402,MYO16,1096
25,703,TLL1,1097
26,696,TLL1,1098
30,248,TLL1,1099
29,467,SORCS1,1100
30,708,TLL1,1101
30,736,TLL1,1102
35,806,TLL1,1103
37,440,TLL1,1104
37,792,GAS2L3,1105
47,209,SORCS1,1106
52,429,TLL1,1107
50,830,CUX2,1108
58,440,TLL1,1109
73,643,TLL1,1110
73,745,IGFBP4,1111
79,542,TLL1,1112
85,595,PLEKHA7,1113
85,870,APOE,1114
86,851,TLL1,1115
86,792,ANGPT1,1116
91,506,SORCS1,1117
101,142,APOE,1118
103,174,TLL1,1119
103,228,TLL1,1120
105,537,TLL1,1121
107,515,SORCS1,1122
111,667,TLL1,1123
114,445,TLL1,1124
116,462,TLL1,1125
118,219,TLL1,1126
119,448,TLL1,1127
121,80,APOE,1128
126,143,APOE,1129
129,600,TLL1,1130
133,98,CUX2,1131
134,32,MYO16,1132
135,158,APOE,1133
134,460,TLL1,1134
134,516,TLL1,1135
145,645,APOE,1136
150,9,OTOGL,1137
152,91,APOE,1138
155,212,TLL1,1139
158,219,TLL1,1140
167,165,CUX2,1141
168,20,APOE,1142
170,44,TLL1,1143
171,735,TLL1,1144
173,702,APOE,1145
176,663,APOE,1146
177,720,PLEKHA7,1147
186,39,TLL1,1148
182,692,GAS2L3,1149
186,67,TLL1,1150
188,655,IGFBP4,1151
194,115,TLL1,1152
0,417,APP,1153
0,455,NNAT,1154
0,482,TUBB4A,1155
0,558,TUBB4A,1156
2,314,SLC17A7,1157
3,394,SLC17A7,1158
3,472,APP,1159
4,250,SLC17A7,1160
5,428,APP,1161
5,428,SLC17A7,1162
5,417,SLC17A7,1163
6,297,SLC17A7,1164
7,239,SLC17A7,1165
4,719,SLC17A7,1166
6,452,TUBB4A,1167
5,698,APP,1168
8,226,APP,1169
7,438,APP,1170
9,264,SLC17A7,1171
8,757,SLC17A7,1172
12,226,APP,1173
13,521,SLC17A7,1174
17,244,APP,1175
17,381,NNAT,1176
15,683,TUBB4A,1177
15,709,MGST1,1178
18,439,SLC17A7,1179
18,496,TUBB4A,1180
19,221,SLC17A7,1181
20,228,ADAMTS16,1182
19,514,SLC17A7,1183
20,531,LYVE1,1184
22,242,SLC17A7,1185
23,263,APP,1186
24,218,APP,1187
24,231,SLC17A7,1188
23,493,SLC17A7,1189
22,750,SLC17A7,1190
23,838,SLC17A7,1191
28,39,SLC17A7,1192
26,408,APP,1193
27,224,TUBB4A,1194
26,437,SLC17A7,1195
30,245,APP,1196
29,682,APP,1197
32,329,TUBB4A,1198
36,441,TUBB4A,1199
36,458,TUBB4A,1200
38,254,APP,1201
36,728,APP,1202
